global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
6007,0.16666666666666666,0.25,-0.19999999999999998,0.0,1,1,1,setfit_ag_news,graphsvx,window
6008,0.1111111111111111,0.1111111111111111,0.0,0.0,1,1,1,setfit_ag_news,graphsvx,window
6009,0.42857142857142855,0.42857142857142855,0.5194805194805194,0.0,1,1,1,setfit_ag_news,graphsvx,window
6010,0.2857142857142857,0.0,0.11631469526206367,0.0,1,1,1,setfit_ag_news,graphsvx,window
6011,0.0,0.0,0.015584415584415586,0.0,1,1,1,setfit_ag_news,graphsvx,window
6012,0.1111111111111111,0.1111111111111111,0.019607843137254905,0.0,1,1,1,setfit_ag_news,graphsvx,window
6013,0.2,0.25,0.1281183932346723,0.0,1,1,1,setfit_ag_news,graphsvx,window
6014,0.1111111111111111,0.1111111111111111,0.16842105263157892,0.0,1,1,1,setfit_ag_news,graphsvx,window
6015,0.09090909090909091,0.0,-0.027972027972027972,0.0,1,1,1,setfit_ag_news,graphsvx,window
6016,0.17647058823529413,0.1111111111111111,-0.0022918258212375857,0.0,1,1,1,setfit_ag_news,graphsvx,window
6017,0.09090909090909091,0.1111111111111111,0.2524509803921569,0.0,1,1,1,setfit_ag_news,graphsvx,window
6018,0.09090909090909091,0.1111111111111111,0.5147058823529412,0.0,1,1,1,setfit_ag_news,graphsvx,window
6019,0.25,0.1111111111111111,0.24313725490196078,0.0,1,1,1,setfit_ag_news,graphsvx,window
6020,0.1111111111111111,0.1111111111111111,0.1609022556390977,0.0,1,1,1,setfit_ag_news,graphsvx,window
6021,0.2,0.1111111111111111,0.023376623376623374,0.0,1,1,1,setfit_ag_news,graphsvx,window
6022,0.0,0.0,-0.24053724053724052,0.0,0,0,1,setfit_ag_news,graphsvx,window
6023,0.09090909090909091,0.0,-0.3969508752117449,0.0,1,1,1,setfit_ag_news,graphsvx,window
6024,0.1111111111111111,0.1111111111111111,-0.13246753246753248,0.0,1,1,1,setfit_ag_news,graphsvx,window
6025,0.2222222222222222,0.0,0.058429858429858435,0.0,1,1,1,setfit_ag_news,graphsvx,window
6026,0.09090909090909091,0.1111111111111111,0.3023715415019763,0.0,1,1,1,setfit_ag_news,graphsvx,window
6027,0.0,0.0,-0.07598039215686275,0.0,1,1,1,setfit_ag_news,graphsvx,window
6028,0.058823529411764705,0.0,-0.024400919137761243,0.0,0,0,1,setfit_ag_news,graphsvx,window
6029,0.09090909090909091,0.0,0.10333145115753813,0.0,1,1,1,setfit_ag_news,graphsvx,window
6030,0.1111111111111111,0.1111111111111111,0.2121739130434782,1.0,0,0,1,setfit_ag_news,graphsvx,window
6031,0.2222222222222222,0.25,0.0049261083743842365,0.0,1,1,1,setfit_ag_news,graphsvx,window
6032,0.1111111111111111,0.1111111111111111,0.0894736842105263,0.0,1,1,1,setfit_ag_news,graphsvx,window
6033,0.0,0.0,-0.2598814229249012,0.0,1,1,1,setfit_ag_news,graphsvx,window
6034,0.0,0.0,-0.18769230769230769,0.0,1,1,1,setfit_ag_news,graphsvx,window
6035,0.25,0.25,0.27304347826086955,0.0,1,1,1,setfit_ag_news,graphsvx,window
6036,0.1111111111111111,0.1111111111111111,-0.016883116883116882,0.0,1,1,1,setfit_ag_news,graphsvx,window
6037,0.23809523809523808,0.1111111111111111,0.059815546772068504,0.0,1,1,1,setfit_ag_news,graphsvx,window
6038,0.0,0.0,-0.044607566346696784,0.0,1,1,1,setfit_ag_news,graphsvx,window
6039,0.0,0.0,0.09189723320158102,0.0,1,1,1,setfit_ag_news,graphsvx,window
6040,0.09090909090909091,0.1111111111111111,-0.21572649572649572,0.0,1,1,1,setfit_ag_news,graphsvx,window
6041,0.0,0.0,0.16205533596837948,0.0,1,1,1,setfit_ag_news,graphsvx,window
6042,0.0,0.0,-0.27662337662337666,0.0,1,1,1,setfit_ag_news,graphsvx,window
6043,0.0,0.0,-0.15371254884932695,0.0,0,0,1,setfit_ag_news,graphsvx,window
6044,0.09090909090909091,0.1111111111111111,-0.19960474308300394,0.0,1,1,1,setfit_ag_news,graphsvx,window
6045,0.0,0.0,0.13834586466165413,0.0,1,1,1,setfit_ag_news,graphsvx,window
6046,0.38461538461538464,0.25,0.29946524064171126,0.0,1,1,1,setfit_ag_news,graphsvx,window
6047,0.09090909090909091,0.1111111111111111,0.09542631281761718,1.0,1,1,1,setfit_ag_news,graphsvx,window
6048,0.0,0.0,-0.18173913043478263,0.0,1,1,1,setfit_ag_news,graphsvx,window
6049,0.14285714285714285,0.1111111111111111,0.022360703812316713,0.0,1,1,1,setfit_ag_news,graphsvx,window
6050,0.25,0.25,-0.04411764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,window
6051,0.2,0.1111111111111111,0.1843478260869565,0.0,1,1,1,setfit_ag_news,graphsvx,window
6052,0.14285714285714285,0.0,0.04595141700404859,0.0,1,1,1,setfit_ag_news,graphsvx,window
6053,0.0,0.0,-0.39780219780219783,0.0,1,1,1,setfit_ag_news,graphsvx,window
6054,0.2,0.0,-0.18675889328063244,0.0,1,1,1,setfit_ag_news,graphsvx,window
6055,0.058823529411764705,0.0,0.10557677616501145,0.0,1,1,1,setfit_ag_news,graphsvx,window
6056,0.0,0.0,-0.15302089215132694,0.0,1,1,1,setfit_ag_news,graphsvx,window
6057,0.0,0.0,-0.19826086956521738,0.0,1,1,1,setfit_ag_news,graphsvx,window
6058,0.14285714285714285,0.25,0.18911290322580646,0.0,0,1,0,setfit_ag_news,graphsvx,window
6059,0.0,0.0,-0.3685770750988142,0.0,1,1,1,setfit_ag_news,graphsvx,window
6060,0.1111111111111111,0.1111111111111111,0.06606437041219651,0.0,1,1,1,setfit_ag_news,graphsvx,window
6061,0.3333333333333333,0.1111111111111111,0.22763929618768325,0.0,1,1,1,setfit_ag_news,graphsvx,window
6062,0.0,0.0,0.2173913043478261,0.0,1,1,1,setfit_ag_news,graphsvx,window
6063,0.25,0.25,0.19248120300751878,0.0,0,0,1,setfit_ag_news,graphsvx,window
6064,0.09090909090909091,0.1111111111111111,-0.04980842911877395,0.0,1,1,1,setfit_ag_news,graphsvx,window
6065,0.0,0.0,-0.39243365330321855,0.0,1,1,1,setfit_ag_news,graphsvx,window
6066,0.25,0.25,0.10869565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,window
6067,0.29411764705882354,0.0,-0.0033222591362126242,0.0,1,1,1,setfit_ag_news,graphsvx,window
6068,0.0,0.0,0.40294117647058825,0.0,0,0,1,setfit_ag_news,graphsvx,window
6069,0.0,0.0,-0.20383963862224735,0.0,1,1,1,setfit_ag_news,graphsvx,window
6070,0.1,0.0,-0.032492997198879554,0.0,1,1,1,setfit_ag_news,graphsvx,window
6071,0.1111111111111111,0.1111111111111111,0.4530434782608695,0.0,1,1,1,setfit_ag_news,graphsvx,window
6072,0.0,0.0,-0.2670807453416149,0.0,1,1,1,setfit_ag_news,graphsvx,window
6073,0.2,0.0,0.1262861169837914,0.0,1,1,1,setfit_ag_news,graphsvx,window
6074,0.2,0.1111111111111111,0.39739130434782605,0.0,1,1,1,setfit_ag_news,graphsvx,window
6075,0.0,0.0,0.021052631578947368,0.0,1,1,1,setfit_ag_news,graphsvx,window
6076,0.16666666666666666,0.25,0.2548387096774194,0.0,1,1,1,setfit_ag_news,graphsvx,window
6077,0.2,0.1111111111111111,-0.012307692307692308,1.0,1,1,1,setfit_ag_news,graphsvx,window
6078,0.2,0.25,0.20553359683794467,0.0,1,1,1,setfit_ag_news,graphsvx,window
6079,0.1,0.1111111111111111,0.028893587033121913,0.0,1,1,1,setfit_ag_news,graphsvx,window
6080,0.3333333333333333,0.25,0.5474308300395258,0.0,1,1,1,setfit_ag_news,graphsvx,window
6081,0.0,0.0,-0.1456140350877193,0.0,1,1,1,setfit_ag_news,graphsvx,window
6082,0.09090909090909091,0.1111111111111111,0.15316205533596838,1.0,1,1,1,setfit_ag_news,graphsvx,window
6083,0.25,0.25,-0.20454545454545459,0.0,1,1,1,setfit_ag_news,graphsvx,window
6084,0.5,0.42857142857142855,0.26766917293233083,0.0,0,0,1,setfit_ag_news,graphsvx,window
6085,0.14285714285714285,0.1111111111111111,0.33076923076923076,0.0,1,1,1,setfit_ag_news,graphsvx,window
6086,0.1111111111111111,0.1111111111111111,-0.07213438735177866,1.0,1,1,1,setfit_ag_news,graphsvx,window
6087,0.2,0.25,-0.12140033879164315,1.0,1,1,1,setfit_ag_news,graphsvx,window
6088,0.07692307692307693,0.0,0.01217391304347826,0.0,0,0,1,setfit_ag_news,graphsvx,window
6089,0.2,0.25,0.26109391124871,0.0,0,0,1,setfit_ag_news,graphsvx,window
6090,0.0,0.0,-0.05263157894736842,0.0,1,1,1,setfit_ag_news,graphsvx,window
6091,0.2222222222222222,0.42857142857142855,-0.04690603514132925,0.0,1,1,1,setfit_ag_news,graphsvx,window
6092,0.1111111111111111,0.1111111111111111,0.015789473684210527,0.0,1,1,1,setfit_ag_news,graphsvx,window
6093,0.14285714285714285,0.1111111111111111,-0.3230769230769231,0.0,1,1,1,setfit_ag_news,graphsvx,window
6094,0.2222222222222222,0.25,0.015384615384615384,0.0,0,0,1,setfit_ag_news,graphsvx,window
6095,0.3333333333333333,0.1111111111111111,0.09994353472614344,0.0,1,1,1,setfit_ag_news,graphsvx,window
6096,0.42857142857142855,0.42857142857142855,0.4623376623376624,0.0,1,1,1,setfit_ag_news,graphsvx,window
6097,0.23076923076923078,0.25,0.24630541871921177,0.0,1,1,1,setfit_ag_news,graphsvx,window
6098,0.1111111111111111,0.1111111111111111,-0.34952004517221913,0.0,1,1,1,setfit_ag_news,graphsvx,window
6099,0.09090909090909091,0.1111111111111111,-0.18384615384615385,0.0,1,1,1,setfit_ag_news,graphsvx,window
6100,0.25,0.25,0.13533834586466165,0.0,0,0,1,setfit_ag_news,graphsvx,window
6101,0.1111111111111111,0.1111111111111111,0.12944664031620554,0.0,1,1,1,setfit_ag_news,graphsvx,window
6102,0.09090909090909091,0.1111111111111111,-0.3362637362637363,0.0,1,1,1,setfit_ag_news,graphsvx,window
6103,0.1111111111111111,0.1111111111111111,0.12287996498522814,0.0,1,1,1,setfit_ag_news,graphsvx,window
6104,0.09090909090909091,0.1111111111111111,-0.316205533596838,0.0,1,1,1,setfit_ag_news,graphsvx,window
6105,0.0,0.0,-0.22549019607843138,0.0,1,1,1,setfit_ag_news,graphsvx,window
6106,0.23076923076923078,0.1111111111111111,0.1,0.0,1,1,1,setfit_ag_news,graphsvx,window
6107,0.0,0.0,-0.2433653303218521,0.0,1,1,1,setfit_ag_news,graphsvx,window
6108,0.25,0.25,0.3934065934065934,0.0,0,0,1,setfit_ag_news,graphsvx,window
6109,0.3333333333333333,0.25,0.22108036890645585,0.0,1,1,1,setfit_ag_news,graphsvx,window
6110,0.0,0.0,-0.1701754385964912,0.0,1,1,1,setfit_ag_news,graphsvx,window
6111,0.25,0.25,-0.03333333333333333,0.0,1,1,1,setfit_ag_news,graphsvx,window
6112,0.14285714285714285,0.1111111111111111,0.24303519061583576,0.0,1,1,1,setfit_ag_news,graphsvx,window
6113,0.0,0.0,-0.06766917293233082,0.0,1,1,1,setfit_ag_news,graphsvx,window
6114,0.09090909090909091,0.0,0.02766798418972332,0.0,1,0,0,setfit_ag_news,graphsvx,window
6115,0.058823529411764705,0.0,0.011290322580645162,0.0,1,1,1,setfit_ag_news,graphsvx,window
6116,0.42857142857142855,0.42857142857142855,0.6300751879699248,1.0,1,1,1,setfit_ag_news,graphsvx,window
6117,0.1111111111111111,0.1111111111111111,-0.17447769621682668,0.0,1,1,1,setfit_ag_news,graphsvx,window
6118,0.14285714285714285,0.1111111111111111,-0.010395010395010394,0.0,1,1,1,setfit_ag_news,graphsvx,window
6119,0.2,0.25,0.2241671372106155,0.0,1,1,1,setfit_ag_news,graphsvx,window
6120,0.25,0.25,0.3064935064935065,0.0,1,1,1,setfit_ag_news,graphsvx,window
6121,0.29411764705882354,0.42857142857142855,0.07368421052631578,1.0,1,1,1,setfit_ag_news,graphsvx,window
6122,0.25,0.25,0.2038961038961039,0.0,1,1,1,setfit_ag_news,graphsvx,window
6123,0.1111111111111111,0.1111111111111111,-0.18771929824561404,0.0,1,1,1,setfit_ag_news,graphsvx,window
6124,0.17647058823529413,0.0,0.1122994652406417,0.0,1,1,1,setfit_ag_news,graphsvx,window
6125,0.09090909090909091,0.0,-0.2670807453416149,0.0,1,1,1,setfit_ag_news,graphsvx,window
6126,0.1111111111111111,0.1111111111111111,-0.0852625635234331,0.0,1,1,1,setfit_ag_news,graphsvx,window
6127,0.05263157894736842,0.0,0.11403508771929824,0.0,1,1,1,setfit_ag_news,graphsvx,window
6128,0.25,0.25,0.24805194805194808,0.0,1,1,1,setfit_ag_news,graphsvx,window
6129,0.09090909090909091,0.1111111111111111,0.044607566346696784,0.0,1,1,1,setfit_ag_news,graphsvx,window
6130,0.1,0.0,-0.012825933756166311,0.0,1,1,1,setfit_ag_news,graphsvx,window
6131,0.0,0.0,-0.2827067669172932,0.0,1,1,1,setfit_ag_news,graphsvx,window
6132,0.1111111111111111,0.1111111111111111,0.11754385964912278,0.0,1,1,1,setfit_ag_news,graphsvx,window
6133,0.3333333333333333,0.25,0.2026086956521739,0.0,0,1,0,setfit_ag_news,graphsvx,window
6134,0.2,0.25,-0.03333333333333333,0.0,1,1,1,setfit_ag_news,graphsvx,window
6135,0.0,0.0,-0.0899209486166008,0.0,1,1,1,setfit_ag_news,graphsvx,window
6136,0.14285714285714285,0.0,0.08489304812834225,0.0,1,1,1,setfit_ag_news,graphsvx,window
6137,0.1111111111111111,0.1111111111111111,0.30877192982456136,0.0,0,0,1,setfit_ag_news,graphsvx,window
6138,0.1111111111111111,0.1111111111111111,-0.1442687747035573,0.0,1,1,1,setfit_ag_news,graphsvx,window
6139,0.08333333333333333,0.0,0.07715078630897317,0.0,1,1,1,setfit_ag_news,graphsvx,window
6140,0.1111111111111111,0.1111111111111111,0.16691729323308271,0.0,0,0,1,setfit_ag_news,graphsvx,window
6141,0.1111111111111111,0.1111111111111111,0.20150375939849624,0.0,1,1,1,setfit_ag_news,graphsvx,window
6142,0.058823529411764705,0.0,0.0882591093117409,0.0,1,1,1,setfit_ag_news,graphsvx,window
6143,0.0,0.0,0.16657255787690575,0.0,1,1,1,setfit_ag_news,graphsvx,window
6144,0.0,0.0,-0.6149068322981367,0.0,1,1,1,setfit_ag_news,graphsvx,window
6145,0.2727272727272727,0.1111111111111111,0.42280701754385963,0.0,1,1,1,setfit_ag_news,graphsvx,window
6146,0.2,0.1111111111111111,-0.1422924901185771,0.0,1,1,1,setfit_ag_news,graphsvx,window
6147,0.1111111111111111,0.1111111111111111,0.10375939849624059,0.0,1,1,1,setfit_ag_news,graphsvx,window
6148,0.125,0.1111111111111111,0.026737967914438505,0.0,1,1,1,setfit_ag_news,graphsvx,window
6149,0.25,0.25,0.36645962732919257,0.0,1,1,1,setfit_ag_news,graphsvx,window
6150,0.3333333333333333,0.25,0.06071428571428571,0.0,0,0,1,setfit_ag_news,graphsvx,window
6151,0.07692307692307693,0.1111111111111111,0.20512820512820512,0.0,1,1,1,setfit_ag_news,graphsvx,window
6152,0.0,0.0,-0.04155844155844156,0.0,1,1,1,setfit_ag_news,graphsvx,window
6153,0.25,0.25,0.31578947368421056,0.0,1,1,1,setfit_ag_news,graphsvx,window
6154,0.23076923076923078,0.25,0.28186874304783094,0.0,1,1,1,setfit_ag_news,graphsvx,window
6155,0.09090909090909091,0.1111111111111111,0.07922077922077922,0.0,1,1,1,setfit_ag_news,graphsvx,window
6156,0.1111111111111111,0.1111111111111111,0.16842105263157892,0.0,1,1,1,setfit_ag_news,graphsvx,window
6157,0.05263157894736842,0.1111111111111111,-0.07732793522267206,0.0,1,1,1,setfit_ag_news,graphsvx,window
6158,0.2,0.25,0.3639097744360902,0.0,1,1,1,setfit_ag_news,graphsvx,window
6159,0.0,0.0,-0.00909090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,window
6160,0.09090909090909091,0.1111111111111111,0.43316239316239313,1.0,1,1,1,setfit_ag_news,graphsvx,window
6161,0.2,0.1111111111111111,0.14025974025974028,0.0,1,1,1,setfit_ag_news,graphsvx,window
6162,0.09090909090909091,0.0,-0.09304347826086956,0.0,1,1,1,setfit_ag_news,graphsvx,window
6163,0.23076923076923078,0.0,0.17980295566502458,0.0,1,1,1,setfit_ag_news,graphsvx,window
6164,0.1111111111111111,0.1111111111111111,0.05237154150197629,0.0,1,1,1,setfit_ag_news,graphsvx,window
6165,0.09090909090909091,0.1111111111111111,-0.11857707509881424,0.0,1,1,1,setfit_ag_news,graphsvx,window
6166,0.07692307692307693,0.0,-0.39487179487179486,0.0,1,1,1,setfit_ag_news,graphsvx,window
6167,0.1111111111111111,0.1111111111111111,0.03754940711462451,0.0,1,1,1,setfit_ag_news,graphsvx,window
6168,0.0,0.0,0.01383399209486166,0.0,1,1,1,setfit_ag_news,graphsvx,window
6169,0.17647058823529413,0.0,0.14705228031145717,0.0,1,1,1,setfit_ag_news,graphsvx,window
6170,0.1111111111111111,0.1111111111111111,0.014116318464144554,0.0,1,1,1,setfit_ag_news,graphsvx,window
6171,0.09090909090909091,0.1111111111111111,0.21094017094017092,0.0,1,1,1,setfit_ag_news,graphsvx,window
6172,0.13043478260869565,0.0,0.04594511255010793,0.0,1,1,1,setfit_ag_news,graphsvx,window
6173,0.09090909090909091,0.1111111111111111,-0.3269339356295879,0.0,1,1,1,setfit_ag_news,graphsvx,window
6174,0.0,0.0,0.1252173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,window
6175,0.25,0.1111111111111111,0.20591133004926104,0.0,0,0,1,setfit_ag_news,graphsvx,window
6176,0.1111111111111111,0.1111111111111111,-0.06766917293233082,0.0,1,1,1,setfit_ag_news,graphsvx,window
6177,0.0,0.0,-0.3922077922077922,0.0,1,1,1,setfit_ag_news,graphsvx,window
6178,0.25,0.1111111111111111,0.1499266862170088,0.0,1,1,1,setfit_ag_news,graphsvx,window
6179,0.0,0.0,-0.1789473684210526,0.0,1,1,1,setfit_ag_news,graphsvx,window
6180,0.0,0.0,0.20902255639097742,0.0,1,1,1,setfit_ag_news,graphsvx,window
6181,0.21428571428571427,0.42857142857142855,0.1396938775510204,0.0,1,1,1,setfit_ag_news,graphsvx,window
6182,0.0,0.0,0.3325804630152457,0.0,1,1,1,setfit_ag_news,graphsvx,window
6183,0.09090909090909091,0.1111111111111111,-0.05384615384615384,0.0,1,1,1,setfit_ag_news,graphsvx,window
6184,0.09090909090909091,0.25,0.0530961791831357,0.0,1,1,1,setfit_ag_news,graphsvx,window
6185,0.09090909090909091,0.1111111111111111,0.3082706766917293,0.0,0,0,1,setfit_ag_news,graphsvx,window
6186,0.2,0.1111111111111111,0.3314511575381141,0.0,1,1,1,setfit_ag_news,graphsvx,window
6187,0.2,0.25,0.19653864390706494,0.0,1,1,1,setfit_ag_news,graphsvx,window
6188,0.09090909090909091,0.1111111111111111,-0.26470588235294124,0.0,1,1,1,setfit_ag_news,graphsvx,window
6189,0.0,0.0,-0.34411764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,window
6190,0.058823529411764705,0.0,-0.1015679442508711,0.0,1,1,1,setfit_ag_news,graphsvx,window
6191,0.0,0.0,-0.37272727272727274,0.0,1,1,1,setfit_ag_news,graphsvx,window
6192,0.0,0.0,-0.26233766233766237,0.0,1,1,1,setfit_ag_news,graphsvx,window
6193,0.2,0.0,0.19582740635372214,0.0,1,1,1,setfit_ag_news,graphsvx,window
6194,0.1111111111111111,0.1111111111111111,-0.024060150375939848,0.0,1,1,1,setfit_ag_news,graphsvx,window
6195,0.25,0.25,0.4402597402597402,0.0,1,1,1,setfit_ag_news,graphsvx,window
6196,0.058823529411764705,0.0,0.14957872852609697,0.0,1,1,1,setfit_ag_news,graphsvx,window
6197,0.09090909090909091,0.1111111111111111,-0.07615384615384616,0.0,1,1,1,setfit_ag_news,graphsvx,window
6198,0.09090909090909091,0.1111111111111111,-0.0196078431372549,0.0,1,1,1,setfit_ag_news,graphsvx,window
6199,0.15789473684210525,0.0,0.037209302325581395,0.0,1,1,1,setfit_ag_news,graphsvx,window
6200,0.09090909090909091,0.1111111111111111,0.11274509803921569,0.0,1,1,1,setfit_ag_news,graphsvx,window
6201,0.0,0.0,0.008469791078486732,0.0,1,1,1,setfit_ag_news,graphsvx,window
6202,0.05263157894736842,0.0,-0.3334677419354839,0.0,1,1,1,setfit_ag_news,graphsvx,window
6203,0.25,0.25,-0.024703557312252968,0.0,1,1,1,setfit_ag_news,graphsvx,window
6204,0.1111111111111111,0.1111111111111111,0.09542631281761718,0.0,1,1,1,setfit_ag_news,graphsvx,window
6205,0.1111111111111111,0.0,-0.1307582886530255,0.0,1,1,1,setfit_ag_news,graphsvx,window
6206,0.0,0.0,0.06606437041219651,0.0,1,1,1,setfit_ag_news,graphsvx,window
6207,0.0,0.0,0.18051948051948052,0.0,1,1,1,setfit_ag_news,graphsvx,window
6208,0.2727272727272727,0.25,0.33114395183360695,0.0,0,0,1,setfit_ag_news,graphsvx,window
6209,0.0,0.0,0.005081874647092039,0.0,1,1,1,setfit_ag_news,graphsvx,window
6210,0.2,0.1111111111111111,0.14059853190287974,0.0,1,1,1,setfit_ag_news,graphsvx,window
6211,0.38461538461538464,0.25,0.3414905450500556,0.0,1,1,1,setfit_ag_news,graphsvx,window
6212,0.25,0.25,-0.042348955392433656,0.0,1,1,1,setfit_ag_news,graphsvx,window
6213,0.0,0.0,-0.1034782608695652,0.0,1,1,1,setfit_ag_news,graphsvx,window
6214,0.06666666666666667,0.1111111111111111,0.1829059829059829,0.0,1,1,1,setfit_ag_news,graphsvx,window
6215,0.09090909090909091,0.0,0.10559006211180126,0.0,1,1,1,setfit_ag_news,graphsvx,window
6216,0.0,0.0,-0.08695652173913043,0.0,1,1,1,setfit_ag_news,graphsvx,window
6217,0.2631578947368421,0.1111111111111111,-0.010117789187556629,0.0,1,1,1,setfit_ag_news,graphsvx,window
6218,0.0,0.0,-0.22987012987012984,0.0,1,1,1,setfit_ag_news,graphsvx,window
6219,0.2,0.25,0.11846153846153845,0.0,1,1,1,setfit_ag_news,graphsvx,window
6220,0.09090909090909091,0.1111111111111111,0.2961067853170189,0.0,1,1,1,setfit_ag_news,graphsvx,window
6221,0.5,0.25,0.4964912280701754,0.0,1,1,1,setfit_ag_news,graphsvx,window
6222,0.09090909090909091,0.1111111111111111,-0.15302089215132694,0.0,1,1,1,setfit_ag_news,graphsvx,window
6223,0.2,0.1111111111111111,-0.030414438502673797,0.0,1,1,1,setfit_ag_news,graphsvx,window
6224,0.2,0.1111111111111111,0.09022556390977443,0.0,1,1,1,setfit_ag_news,graphsvx,window
6225,0.1111111111111111,0.1111111111111111,-0.021052631578947368,0.0,1,1,1,setfit_ag_news,graphsvx,window
6226,0.07692307692307693,0.1111111111111111,-0.2964426877470355,1.0,1,0,0,setfit_ag_news,graphsvx,window
6227,0.1111111111111111,0.1111111111111111,-0.15019762845849804,1.0,1,1,1,setfit_ag_news,graphsvx,window
6228,0.25,0.25,-0.003007518796992481,0.0,1,1,1,setfit_ag_news,graphsvx,window
6229,0.2857142857142857,0.1111111111111111,0.30347593582887705,0.0,1,1,1,setfit_ag_news,graphsvx,window
6230,0.1111111111111111,0.1111111111111111,0.21052631578947367,0.0,1,1,1,setfit_ag_news,graphsvx,window
6231,0.0,0.0,-0.22035573122529645,0.0,1,1,1,setfit_ag_news,graphsvx,window
6232,0.16666666666666666,0.1111111111111111,0.06748768472906402,0.0,1,1,1,setfit_ag_news,graphsvx,window
6233,0.3333333333333333,0.25,0.1326933935629588,0.0,1,1,1,setfit_ag_news,graphsvx,window
6234,0.0,0.0,-0.42207792207792205,0.0,1,1,1,setfit_ag_news,graphsvx,window
6235,0.2,0.25,0.40019762845849804,0.0,1,1,1,setfit_ag_news,graphsvx,window
6236,0.0,0.0,-0.1917948717948718,0.0,1,1,1,setfit_ag_news,graphsvx,window
6237,0.2,0.1111111111111111,0.07894736842105264,0.0,1,1,1,setfit_ag_news,graphsvx,window
6238,0.1111111111111111,0.1111111111111111,-0.014982578397212546,0.0,1,1,1,setfit_ag_news,graphsvx,window
6239,0.2,0.1111111111111111,0.08872180451127819,0.0,1,1,1,setfit_ag_news,graphsvx,window
6240,0.2,0.25,0.48023715415019763,0.0,1,1,1,setfit_ag_news,graphsvx,window
6241,0.07692307692307693,0.1111111111111111,0.1952136752136752,0.0,1,1,1,setfit_ag_news,graphsvx,window
6242,0.0,0.0,0.27017543859649124,0.0,1,1,1,setfit_ag_news,graphsvx,window
6243,0.1111111111111111,0.1111111111111111,0.4298245614035088,0.0,1,1,1,setfit_ag_news,graphsvx,window
6244,0.1,0.0,0.1455645161290323,0.0,1,1,1,setfit_ag_news,graphsvx,window
